Tid;energiprod_sum;solinstr_sum;temperatur_sum
2020-04-27T17:00:00;0,38;;
2020-04-27T18:00:00;0,03;;
2020-04-27T19:00:00;0;;
2020-04-27T20:00:00;0;;
2020-04-27T21:00:00;0;;
2020-04-27T22:00:00;0;;
2020-04-27T23:00:00;0,01;;
2020-04-28T00:00:00;0;;
2020-04-28T01:00:00;0;;
2020-04-28T02:00:00;0;;
2020-04-28T03:00:00;0,01;;
2020-04-28T04:00:00;0,01;;
2020-04-28T05:00:00;0,2;;
2020-04-28T06:00:00;0,55;;
2020-04-28T07:00:00;0,67;;
2020-04-28T08:00:00;1,23;;
2020-04-28T09:00:00;2,3;;
2020-04-28T10:00:00;2,53;;
2020-04-28T11:00:00;4,88;;
2020-04-28T12:00:00;2,84;;
2020-04-28T13:00:00;8,29;;
2020-04-28T14:00:00;2,61;;
2020-04-28T15:00:00;3,18;;
2020-04-28T16:00:00;1,76;;
2020-04-28T17:00:00;1,03;;
2020-04-28T18:00:00;0,38;;
2020-04-28T19:00:00;0;;
2020-04-28T20:00:00;0;;
2020-04-28T21:00:00;0,01;;
2020-04-28T22:00:00;0;;
2020-04-28T23:00:00;0;;
2020-04-29T00:00:00;0;;
2020-04-29T01:00:00;0,01;;
2020-04-29T02:00:00;0;;
2020-04-29T03:00:00;0;;
2020-04-29T04:00:00;0,17;;
2020-04-29T05:00:00;0,83;;
2020-04-29T06:00:00;3,38;;
2020-04-29T07:00:00;5,41;;
2020-04-29T08:00:00;5,9;;
2020-04-29T09:00:00;8,62;;
2020-04-29T10:00:00;6,21;;
2020-04-29T11:00:00;7,43;;
2020-04-29T12:00:00;6,85;;
2020-04-29T13:00:00;4,77;;
2020-04-29T14:00:00;4,3;;
2020-04-29T15:00:00;3,15;;
2020-04-29T16:00:00;3,11;;
2020-04-29T17:00:00;1;;
2020-04-29T18:00:00;0,29;;
2020-04-29T19:00:00;0,02;;
2020-04-29T20:00:00;0;;
2020-04-29T21:00:00;0,01;;
2020-04-29T22:00:00;0,01;;
2020-04-29T23:00:00;0;;
2020-04-30T00:00:00;0,01;;
2020-04-30T01:00:00;0;;
2020-04-30T02:00:00;0;;
2020-04-30T03:00:00;0,01;;
2020-04-30T04:00:00;0,34;;
2020-04-30T05:00:00;0,97;;
2020-04-30T06:00:00;2,58;;
2020-04-30T07:00:00;3,35;;
2020-04-30T08:00:00;8,38;;
2020-04-30T09:00:00;6,05;;
2020-04-30T10:00:00;9,73;;
2020-04-30T11:00:00;6,34;;
2020-04-30T12:00:00;6,07;;
2020-04-30T13:00:00;8,21;;
2020-04-30T14:00:00;8,57;;
2020-04-30T15:00:00;4,83;;
2020-04-30T16:00:00;2,97;;
2020-04-30T17:00:00;1,15;;
2020-04-30T18:00:00;0,54;;
2020-04-30T19:00:00;0,04;;
2020-04-30T20:00:00;0;;
2020-04-30T21:00:00;0,01;;
2020-04-30T22:00:00;0;;
2020-04-30T23:00:00;0;;
2020-05-01T00:00:00;0,01;;
2020-05-01T01:00:00;0,01;;
2020-05-01T02:00:00;0;;
2020-05-01T03:00:00;0;;
2020-05-01T04:00:00;0,03;;
2020-05-01T05:00:00;0,18;;
2020-05-01T06:00:00;0,33;;
2020-05-01T07:00:00;0,78;;
2020-05-01T08:00:00;1,63;;
2020-05-01T09:00:00;1,74;;
2020-05-01T10:00:00;1,57;;
2020-05-01T11:00:00;0,51;;
2020-05-01T12:00:00;1,1;;
2020-05-01T13:00:00;0,97;;
2020-05-01T14:00:00;0,5;;
2020-05-01T15:00:00;0,24;;
2020-05-01T16:00:00;0,37;;
2020-05-01T17:00:00;0,27;;
2020-05-01T18:00:00;0,13;;
2020-05-01T19:00:00;0,02;;
2020-05-01T20:00:00;0;;
2020-05-01T21:00:00;0,01;;
2020-05-01T22:00:00;0;;
2020-05-01T23:00:00;0;;
2020-05-02T00:00:00;0,01;;
2020-05-02T01:00:00;0;;
2020-05-02T02:00:00;0,01;;
2020-05-02T03:00:00;0;;
2020-05-02T04:00:00;0,09;;
2020-05-02T05:00:00;0,91;;
2020-05-02T06:00:00;2,61;;
2020-05-02T07:00:00;5,92;;
2020-05-02T08:00:00;6,25;;
2020-05-02T09:00:00;6,81;;
2020-05-02T10:00:00;10,63;;
2020-05-02T11:00:00;11,25;;
2020-05-02T12:00:00;12,05;;
2020-05-02T13:00:00;12,06;;
2020-05-02T14:00:00;6,48;;
2020-05-02T15:00:00;6,94;;
2020-05-02T16:00:00;4,78;;
2020-05-02T17:00:00;1,76;;
2020-05-02T18:00:00;0,64;;
2020-05-02T19:00:00;0,12;;
2020-05-02T20:00:00;0;;
2020-05-02T21:00:00;0,01;;
2020-05-02T22:00:00;0;;
2020-05-02T23:00:00;0;;
2020-05-03T00:00:00;0;;
2020-05-03T01:00:00;0;;
2020-05-03T02:00:00;0,01;;
2020-05-03T03:00:00;0;;
2020-05-03T04:00:00;0,14;;
2020-05-03T05:00:00;0,76;;
2020-05-03T06:00:00;2,56;;
2020-05-03T07:00:00;6,84;;
2020-05-03T08:00:00;9,51;;
2020-05-03T09:00:00;11,81;;
2020-05-03T10:00:00;9,64;;
2020-05-03T11:00:00;9,16;;
2020-05-03T12:00:00;1,58;;
2020-05-03T13:00:00;11,34;;
2020-05-03T14:00:00;3,83;;
2020-05-03T15:00:00;2,2;;
2020-05-03T16:00:00;0,52;;
2020-05-03T17:00:00;1,76;;
2020-05-03T18:00:00;0,97;;
2020-05-03T19:00:00;0,08;;
2020-05-03T20:00:00;0,01;;
2020-05-03T21:00:00;0;;
2020-05-03T22:00:00;0;;
2020-05-03T23:00:00;0,01;;
2020-05-04T00:00:00;0,01;;
2020-05-04T01:00:00;0;;
2020-05-04T02:00:00;0;;
2020-05-04T03:00:00;0,01;;
2020-05-04T04:00:00;0,27;;
2020-05-04T05:00:00;1,02;;
2020-05-04T06:00:00;3,42;;
2020-05-04T07:00:00;6,4;;
2020-05-04T08:00:00;7,02;;
2020-05-04T09:00:00;5,76;;
2020-05-04T10:00:00;11,65;;
2020-05-04T11:00:00;2,89;;
2020-05-04T12:00:00;2,72;;
2020-05-04T13:00:00;0,28;;
2020-05-04T14:00:00;0,44;;
2020-05-04T15:00:00;1,81;;
2020-05-04T16:00:00;2,15;;
2020-05-04T17:00:00;0,71;;
2020-05-04T18:00:00;0,19;;
2020-05-04T19:00:00;0,01;;
2020-05-04T20:00:00;0;;
2020-05-04T21:00:00;0;;
2020-05-04T22:00:00;0,01;;
2020-05-04T23:00:00;0;;
2020-05-05T00:00:00;0,01;;
2020-05-05T01:00:00;0;;
2020-05-05T02:00:00;0,01;;
2020-05-05T03:00:00;0,01;;
2020-05-05T04:00:00;0,06;;
2020-05-05T05:00:00;0,33;;
2020-05-05T06:00:00;0,84;;
2020-05-05T07:00:00;1,65;;
2020-05-05T08:00:00;0,93;;
2020-05-05T09:00:00;1,88;;
2020-05-05T10:00:00;2,24;;
2020-05-05T11:00:00;5,83;;
2020-05-05T12:00:00;5,64;;
2020-05-05T13:00:00;2,85;;
2020-05-05T14:00:00;4,23;;
2020-05-05T15:00:00;3,28;;
2020-05-05T16:00:00;2,32;;
2020-05-05T17:00:00;1,27;;
2020-05-05T18:00:00;0,37;;
2020-05-05T19:00:00;0,04;;
2020-05-05T20:00:00;0;;
2020-05-05T21:00:00;0,01;;
2020-05-05T22:00:00;0;;
2020-05-05T23:00:00;0;;
2020-05-06T00:00:00;0;;
2020-05-06T01:00:00;0,01;;
2020-05-06T02:00:00;0;;
2020-05-06T03:00:00;0,01;;
2020-05-06T04:00:00;0,27;;
2020-05-06T05:00:00;1,32;;
2020-05-06T06:00:00;2,48;;
2020-05-06T07:00:00;6,93;;
2020-05-06T08:00:00;9,95;;
2020-05-06T09:00:00;5,57;;
2020-05-06T10:00:00;7,34;;
2020-05-06T11:00:00;6,86;;
2020-05-06T12:00:00;9,24;;
2020-05-06T13:00:00;12,66;;
2020-05-06T14:00:00;10,93;;
2020-05-06T15:00:00;5,68;;
2020-05-06T16:00:00;1,96;;
2020-05-06T17:00:00;0,69;;
2020-05-06T18:00:00;0,57;;
2020-05-06T19:00:00;0,04;;
2020-05-06T20:00:00;0;;
2020-05-06T21:00:00;0,01;;
2020-05-06T22:00:00;0,01;;
2020-05-06T23:00:00;0,01;;
2020-05-07T00:00:00;0;;
2020-05-07T01:00:00;0;;
2020-05-07T02:00:00;0;;
2020-05-07T03:00:00;0,01;;
2020-05-07T04:00:00;0,24;;
2020-05-07T05:00:00;0,99;;
2020-05-07T06:00:00;3,68;;
2020-05-07T07:00:00;7,35;;
2020-05-07T08:00:00;9,97;;
2020-05-07T09:00:00;12,65;;
2020-05-07T10:00:00;11,93;;
2020-05-07T11:00:00;13,97;;
2020-05-07T12:00:00;8,43;;
2020-05-07T13:00:00;6,76;;
2020-05-07T14:00:00;5,22;;
2020-05-07T15:00:00;4,32;;
2020-05-07T16:00:00;2,39;;
2020-05-07T17:00:00;2,56;;
2020-05-07T18:00:00;0,38;;
2020-05-07T19:00:00;0,08;;
2020-05-07T20:00:00;0;;
2020-05-07T21:00:00;0,01;;
2020-05-07T22:00:00;0,01;;
2020-05-07T23:00:00;0;;
2020-05-08T00:00:00;0;;
2020-05-08T01:00:00;0;;
2020-05-08T02:00:00;0,01;;
2020-05-08T03:00:00;0,06;;
2020-05-08T04:00:00;0,55;;
2020-05-08T05:00:00;1,45;;
2020-05-08T06:00:00;3,16;;
2020-05-08T07:00:00;6,8;;
2020-05-08T08:00:00;10,2;;
2020-05-08T09:00:00;12,61;;
2020-05-08T10:00:00;12,76;;
2020-05-08T11:00:00;9,99;;
2020-05-08T12:00:00;12,04;;
2020-05-08T13:00:00;11,66;;
2020-05-08T14:00:00;8,91;;
2020-05-08T15:00:00;7,45;;
2020-05-08T16:00:00;4;;
2020-05-08T17:00:00;1,94;;
2020-05-08T18:00:00;0,84;;
2020-05-08T19:00:00;0,15;;
2020-05-08T20:00:00;0,01;;
2020-05-08T21:00:00;0;;
2020-05-08T22:00:00;0;;
2020-05-08T23:00:00;0;;
2020-05-09T00:00:00;0;;
2020-05-09T01:00:00;0,01;;
2020-05-09T02:00:00;0,01;;
2020-05-09T03:00:00;0,02;;
2020-05-09T04:00:00;0,23;;
2020-05-09T05:00:00;1;;
2020-05-09T06:00:00;3,63;;
2020-05-09T07:00:00;7,27;;
2020-05-09T08:00:00;8,92;;
2020-05-09T09:00:00;12,75;;
2020-05-09T10:00:00;11,07;;
2020-05-09T11:00:00;14,21;;
2020-05-09T12:00:00;13,52;;
2020-05-09T13:00:00;12,63;;
2020-05-09T14:00:00;11,08;;
2020-05-09T15:00:00;8,66;;
2020-05-09T16:00:00;5,47;;
2020-05-09T17:00:00;1,5;;
2020-05-09T18:00:00;0,84;;
2020-05-09T19:00:00;0,07;;
2020-05-09T20:00:00;0;;
2020-05-09T21:00:00;0,02;;
2020-05-09T22:00:00;0,01;;
2020-05-09T23:00:00;0;;
2020-05-10T00:00:00;0;;
2020-05-10T01:00:00;0,01;;
2020-05-10T02:00:00;0;;
2020-05-10T03:00:00;0,03;;
2020-05-10T04:00:00;0,58;;
2020-05-10T05:00:00;1,32;;
2020-05-10T06:00:00;2,52;;
2020-05-10T07:00:00;4,63;;
2020-05-10T08:00:00;8,57;;
2020-05-10T09:00:00;10,68;;
2020-05-10T10:00:00;11,8;;
2020-05-10T11:00:00;9,61;;
2020-05-10T12:00:00;9,9;;
2020-05-10T13:00:00;3,67;;
2020-05-10T14:00:00;4,52;;
2020-05-10T15:00:00;1,03;;
2020-05-10T16:00:00;1,02;;
2020-05-10T17:00:00;0,19;;
2020-05-10T18:00:00;0,02;;
2020-05-10T19:00:00;0,01;;
2020-05-10T20:00:00;0;;
2020-05-10T21:00:00;0;;
2020-05-10T22:00:00;0,01;;
2020-05-10T23:00:00;0,01;;
2020-05-11T00:00:00;0;;
2020-05-11T01:00:00;0,01;;
2020-05-11T02:00:00;0,01;;
2020-05-11T03:00:00;0;;
2020-05-11T04:00:00;0,19;;
2020-05-11T05:00:00;0,85;;
2020-05-11T06:00:00;4,44;;
2020-05-11T07:00:00;5,59;;
2020-05-11T08:00:00;8,64;;
2020-05-11T09:00:00;10,41;;
2020-05-11T10:00:00;13,76;;
2020-05-11T11:00:00;14,41;;
2020-05-11T12:00:00;13,71;;
2020-05-11T13:00:00;10,18;;
2020-05-11T14:00:00;9,99;;
2020-05-11T15:00:00;7,07;;
2020-05-11T16:00:00;4,64;;
2020-05-11T17:00:00;2,15;;
2020-05-11T18:00:00;0,65;;
2020-05-11T19:00:00;0,1;;
2020-05-11T20:00:00;0,01;;
2020-05-11T21:00:00;0;;
2020-05-11T22:00:00;0;;
2020-05-11T23:00:00;0,01;;
2020-05-12T00:00:00;0;;
2020-05-12T01:00:00;0;;
2020-05-12T02:00:00;0,01;;
2020-05-12T03:00:00;0,03;;
2020-05-12T04:00:00;0,28;;
2020-05-12T05:00:00;1,15;;
2020-05-12T06:00:00;3,87;;
2020-05-12T07:00:00;7,51;;
2020-05-12T08:00:00;10,49;;
2020-05-12T09:00:00;9,83;;
2020-05-12T10:00:00;4,31;;
2020-05-12T11:00:00;1,75;;
2020-05-12T12:00:00;3,39;;
2020-05-12T13:00:00;4,97;;
2020-05-12T14:00:00;0,68;;
2020-05-12T15:00:00;4,28;;
2020-05-12T16:00:00;1,93;;
2020-05-12T17:00:00;0,9;;
2020-05-12T18:00:00;0,39;;
2020-05-12T19:00:00;0,03;;
2020-05-12T20:00:00;0;;
2020-05-12T21:00:00;0;;
2020-05-12T22:00:00;0,01;;
2020-05-12T23:00:00;0;;
2020-05-13T00:00:00;0,01;;
2020-05-13T01:00:00;0;;
2020-05-13T02:00:00;0;;
2020-05-13T03:00:00;0,01;;
2020-05-13T04:00:00;0,06;;
2020-05-13T05:00:00;0,17;;
2020-05-13T06:00:00;0,94;;
2020-05-13T07:00:00;1,55;;
2020-05-13T08:00:00;1,34;;
2020-05-13T09:00:00;2,06;;
2020-05-13T10:00:00;1,62;;
2020-05-13T11:00:00;2,33;;
2020-05-13T12:00:00;3,09;;
2020-05-13T13:00:00;2,69;;
2020-05-13T14:00:00;2,29;;
2020-05-13T15:00:00;3,05;;
2020-05-13T16:00:00;4,65;;
2020-05-13T17:00:00;2,21;;
2020-05-13T18:00:00;0,59;;
2020-05-13T19:00:00;0,22;;
2020-05-13T20:00:00;0;;
2020-05-13T21:00:00;0,01;;
2020-05-13T22:00:00;0,01;;
2020-05-13T23:00:00;0;;
2020-05-14T00:00:00;0;;
2020-05-14T01:00:00;0,01;;
2020-05-14T02:00:00;0,01;;
2020-05-14T03:00:00;0,03;;
2020-05-14T04:00:00;0,6;;
2020-05-14T05:00:00;1,62;;
2020-05-14T06:00:00;3,68;;
2020-05-14T07:00:00;6,92;;
2020-05-14T08:00:00;8,74;;
2020-05-14T09:00:00;8,17;;
2020-05-14T10:00:00;10,63;;
2020-05-14T11:00:00;4,48;;
2020-05-14T12:00:00;9,3;;
2020-05-14T13:00:00;12,33;;
2020-05-14T14:00:00;9,99;;
2020-05-14T15:00:00;6,72;;
2020-05-14T16:00:00;6,28;;
2020-05-14T17:00:00;2,02;;
2020-05-14T18:00:00;0,7;;
2020-05-14T19:00:00;0,11;;
2020-05-14T20:00:00;0,01;;
2020-05-14T21:00:00;0;;
2020-05-14T22:00:00;0,01;;
2020-05-14T23:00:00;0,01;;
2020-05-15T00:00:00;0,01;;
2020-05-15T01:00:00;0;;
2020-05-15T02:00:00;0;;
2020-05-15T03:00:00;0,05;;
2020-05-15T04:00:00;0,48;;
2020-05-15T05:00:00;1;;
2020-05-15T06:00:00;3,19;;
2020-05-15T07:00:00;7,41;;
2020-05-15T08:00:00;10,49;;
2020-05-15T09:00:00;12,41;;
2020-05-15T10:00:00;12,32;;
2020-05-15T11:00:00;8,45;;
2020-05-15T12:00:00;8,5;;
2020-05-15T13:00:00;6,1;;
2020-05-15T14:00:00;5,35;;
2020-05-15T15:00:00;4,05;;
2020-05-15T16:00:00;2,79;;
2020-05-15T17:00:00;1,59;;
2020-05-15T18:00:00;0,51;;
2020-05-15T19:00:00;0,18;;
2020-05-15T20:00:00;0;;
2020-05-15T21:00:00;0,02;;
2020-05-15T22:00:00;0;;
2020-05-15T23:00:00;0,01;;
2020-05-16T00:00:00;0;;
2020-05-16T01:00:00;0;;
2020-05-16T02:00:00;0;;
2020-05-16T03:00:00;0,02;;
2020-05-16T04:00:00;0,52;;
2020-05-16T05:00:00;1,21;;
2020-05-16T06:00:00;3,18;;
2020-05-16T07:00:00;5,64;;
2020-05-16T08:00:00;9,35;;
2020-05-16T09:00:00;12,11;;
2020-05-16T10:00:00;13,35;;
2020-05-16T11:00:00;10,36;;
2020-05-16T12:00:00;10,96;;
2020-05-16T13:00:00;9,83;;
2020-05-16T14:00:00;4,42;;
2020-05-16T15:00:00;2,5;;
2020-05-16T16:00:00;1,71;;
2020-05-16T17:00:00;1,62;;
2020-05-16T18:00:00;0,96;;
2020-05-16T19:00:00;0,29;;
2020-05-16T20:00:00;0,01;;
2020-05-16T21:00:00;0;;
2020-05-16T22:00:00;0,01;;
2020-05-16T23:00:00;0;;
2020-05-17T00:00:00;0,01;;
2020-05-17T01:00:00;0;;
2020-05-17T02:00:00;0;;
2020-05-17T03:00:00;0,07;;
2020-05-17T04:00:00;0,59;;
2020-05-17T05:00:00;1,5;;
2020-05-17T06:00:00;3,31;;
2020-05-17T07:00:00;7,71;;
2020-05-17T08:00:00;10,51;;
2020-05-17T09:00:00;12,88;;
2020-05-17T10:00:00;10,69;;
2020-05-17T11:00:00;9,78;;
2020-05-17T12:00:00;13,08;;
2020-05-17T13:00:00;5,58;;
2020-05-17T14:00:00;10,26;;
2020-05-17T15:00:00;7,25;;
2020-05-17T16:00:00;3,94;;
2020-05-17T17:00:00;0,49;;
2020-05-17T18:00:00;0,93;;
2020-05-17T19:00:00;0,2;;
2020-05-17T20:00:00;0;;
2020-05-17T21:00:00;0;;
2020-05-17T22:00:00;0,01;;
2020-05-17T23:00:00;0;;
2020-05-18T00:00:00;0;;
2020-05-18T01:00:00;0;;
2020-05-18T02:00:00;0;;
2020-05-18T03:00:00;0,06;;
2020-05-18T04:00:00;0,31;;
2020-05-18T05:00:00;1,34;;
2020-05-18T06:00:00;4,13;;
2020-05-18T07:00:00;7,6;;
2020-05-18T08:00:00;10,13;;
2020-05-18T09:00:00;10,1;;
2020-05-18T10:00:00;10,9;;
2020-05-18T11:00:00;13,39;;
2020-05-18T12:00:00;14,17;;
2020-05-18T13:00:00;10,8;;
2020-05-18T14:00:00;4,81;;
2020-05-18T15:00:00;5,53;;
2020-05-18T16:00:00;3,11;;
2020-05-18T17:00:00;0,95;;
2020-05-18T18:00:00;0,63;;
2020-05-18T19:00:00;0,19;;
2020-05-18T20:00:00;0;;
2020-05-18T21:00:00;0,01;;
2020-05-18T22:00:00;0;;
2020-05-18T23:00:00;0;;
2020-05-19T00:00:00;0;;
2020-05-19T01:00:00;0,02;;
2020-05-19T02:00:00;0,01;;
2020-05-19T03:00:00;0,05;;
2020-05-19T04:00:00;0,67;;
2020-05-19T05:00:00;1,73;;
2020-05-19T06:00:00;4,08;;
2020-05-19T07:00:00;6,27;;
2020-05-19T08:00:00;6,77;;
2020-05-19T09:00:00;6,32;;
2020-05-19T10:00:00;8,81;;
2020-05-19T11:00:00;7,94;;
2020-05-19T12:00:00;9,95;;
2020-05-19T13:00:00;5,93;;
2020-05-19T14:00:00;3,76;;
2020-05-19T15:00:00;5,4;;
2020-05-19T16:00:00;4,79;;
2020-05-19T17:00:00;2,37;;
2020-05-19T18:00:00;0,78;;
2020-05-19T19:00:00;0,25;;
2020-05-19T20:00:00;0,01;;
2020-05-19T21:00:00;0;;
2020-05-19T22:00:00;0;;
2020-05-19T23:00:00;0;;
2020-05-20T00:00:00;0,01;;
2020-05-20T01:00:00;0,01;;
2020-05-20T02:00:00;0;;
2020-05-20T03:00:00;0,07;;
2020-05-20T04:00:00;0,31;;
2020-05-20T05:00:00;1,29;;
2020-05-20T06:00:00;4,15;;
2020-05-20T07:00:00;7,69;;
2020-05-20T08:00:00;9,04;;
2020-05-20T09:00:00;12,7;;
2020-05-20T10:00:00;12,49;;
2020-05-20T11:00:00;11,71;;
2020-05-20T12:00:00;11,61;;
2020-05-20T13:00:00;9,28;;
2020-05-20T14:00:00;8,57;;
2020-05-20T15:00:00;7,44;;
2020-05-20T16:00:00;4,22;;
2020-05-20T17:00:00;1,88;;
2020-05-20T18:00:00;0,98;;
2020-05-20T19:00:00;0,16;;
2020-05-20T20:00:00;0,01;;
2020-05-20T21:00:00;0,01;;
2020-05-20T22:00:00;0;;
2020-05-20T23:00:00;0,01;;
2020-05-21T00:00:00;0;;
2020-05-21T01:00:00;0;;
2020-05-21T02:00:00;0;;
2020-05-21T03:00:00;0,09;;
2020-05-21T04:00:00;0,34;;
2020-05-21T05:00:00;1,37;;
2020-05-21T06:00:00;4,11;;
2020-05-21T07:00:00;7,61;;
2020-05-21T08:00:00;10,4;;
2020-05-21T09:00:00;12,53;;
2020-05-21T10:00:00;14;;
2020-05-21T11:00:00;13,68;;
2020-05-21T12:00:00;11,96;;
2020-05-21T13:00:00;12,34;;
2020-05-21T14:00:00;6,47;;
2020-05-21T15:00:00;9,22;;
2020-05-21T16:00:00;5,84;;
2020-05-21T17:00:00;2,47;;
2020-05-21T18:00:00;0,54;;
2020-05-21T19:00:00;0,19;;
2020-05-21T20:00:00;0,01;;
2020-05-21T21:00:00;0,01;;
2020-05-21T22:00:00;0,01;;
2020-05-21T23:00:00;0;;
2020-05-22T00:00:00;0,01;;
2020-05-22T01:00:00;0,01;;
2020-05-22T02:00:00;0;;
2020-05-22T03:00:00;0,22;;
2020-05-22T04:00:00;0,53;;
2020-05-22T05:00:00;1,31;;
2020-05-22T06:00:00;4,08;;
2020-05-22T07:00:00;7,63;;
2020-05-22T08:00:00;10,52;;
2020-05-22T09:00:00;12,71;;
2020-05-22T10:00:00;13,86;;
2020-05-22T11:00:00;14,37;;
2020-05-22T12:00:00;14,12;;
2020-05-22T13:00:00;13,23;;
2020-05-22T14:00:00;11,66;;
2020-05-22T15:00:00;9,17;;
2020-05-22T16:00:00;6,05;;
2020-05-22T17:00:00;2,63;;
2020-05-22T18:00:00;0,58;;
2020-05-22T19:00:00;0,18;;
2020-05-22T20:00:00;0,02;;
2020-05-22T21:00:00;0,02;;
2020-05-22T22:00:00;0,02;;
2020-05-22T23:00:00;0;;
2020-05-23T00:00:00;0;;
2020-05-23T01:00:00;0,01;;
2020-05-23T02:00:00;0,02;;
2020-05-23T03:00:00;0,09;;
2020-05-23T04:00:00;0,7;;
2020-05-23T05:00:00;1,88;;
2020-05-23T06:00:00;1,85;;
2020-05-23T07:00:00;2,25;;
2020-05-23T08:00:00;1,98;;
2020-05-23T09:00:00;2,5;;
2020-05-23T10:00:00;2,38;;
2020-05-23T11:00:00;2,43;;
2020-05-23T12:00:00;1,88;;
2020-05-23T13:00:00;1,55;;
2020-05-23T14:00:00;1,39;;
2020-05-23T15:00:00;1,25;;
2020-05-23T16:00:00;0,48;;
2020-05-23T17:00:00;0,45;;
2020-05-23T18:00:00;0,18;;
2020-05-23T19:00:00;0;;
2020-05-23T20:00:00;0,01;;
2020-05-23T21:00:00;0;;
2020-05-23T22:00:00;0,02;;
2020-05-23T23:00:00;0,01;;
2020-05-24T00:00:00;0;;
2020-05-24T01:00:00;0,02;;
2020-05-24T02:00:00;0;;
2020-05-24T03:00:00;0,07;;
2020-05-24T04:00:00;0,45;;
2020-05-24T05:00:00;1,62;;
2020-05-24T06:00:00;3,84;;
2020-05-24T07:00:00;6,36;;
2020-05-24T08:00:00;7,03;;
2020-05-24T09:00:00;8,08;;
2020-05-24T10:00:00;12,88;;
2020-05-24T11:00:00;5,75;;
2020-05-24T12:00:00;9,9;;
2020-05-24T13:00:00;12,65;;
2020-05-24T14:00:00;10,99;;
2020-05-24T15:00:00;9,14;;
2020-05-24T16:00:00;5,85;;
2020-05-24T17:00:00;1,81;;
2020-05-24T18:00:00;0,68;;
2020-05-24T19:00:00;0,28;;
2020-05-24T20:00:00;0,01;;
2020-05-24T21:00:00;0;;
2020-05-24T22:00:00;0,01;;
2020-05-24T23:00:00;0,01;;
2020-05-25T00:00:00;0;;
2020-05-25T01:00:00;0,01;;
2020-05-25T02:00:00;0;;
2020-05-25T03:00:00;0,04;;
2020-05-25T04:00:00;0,49;;
2020-05-25T05:00:00;1,63;;
2020-05-25T06:00:00;3,55;;
2020-05-25T07:00:00;7,28;;
2020-05-25T08:00:00;10,34;;
2020-05-25T09:00:00;12,55;;
2020-05-25T10:00:00;13,83;;
2020-05-25T11:00:00;12,91;;
2020-05-25T12:00:00;5,89;;
2020-05-25T13:00:00;5,33;;
2020-05-25T14:00:00;5,55;;
2020-05-25T15:00:00;7,05;;
2020-05-25T16:00:00;5,78;;
2020-05-25T17:00:00;2,56;;
2020-05-25T18:00:00;0,59;;
2020-05-25T19:00:00;0,23;;
2020-05-25T20:00:00;0,03;;
2020-05-25T21:00:00;0,01;;
2020-05-25T22:00:00;0,01;;
2020-05-25T23:00:00;0;;
2020-05-26T00:00:00;0,01;;
2020-05-26T01:00:00;0,01;;
2020-05-26T02:00:00;0,01;;
2020-05-26T03:00:00;0,11;;
2020-05-26T04:00:00;0,37;;
2020-05-26T05:00:00;1,38;;
2020-05-26T06:00:00;4,02;;
2020-05-26T07:00:00;7,32;;
2020-05-26T08:00:00;9,99;;
2020-05-26T09:00:00;11,91;;
2020-05-26T10:00:00;13,14;;
2020-05-26T11:00:00;13,41;;
2020-05-26T12:00:00;12,84;;
2020-05-26T13:00:00;12,59;;
2020-05-26T14:00:00;10,72;;
2020-05-26T15:00:00;6,3;;
2020-05-26T16:00:00;5,43;;
2020-05-26T17:00:00;3,09;;
2020-05-26T18:00:00;0,83;;
2020-05-26T19:00:00;0,23;;
2020-05-26T20:00:00;0,03;;
2020-05-26T21:00:00;0,01;;
2020-05-26T22:00:00;0,01;;
2020-05-26T23:00:00;0,01;;
2020-05-27T00:00:00;0;;
2020-05-27T01:00:00;0,01;;
2020-05-27T02:00:00;0,01;;
2020-05-27T03:00:00;0,2;;
2020-05-27T04:00:00;0,71;;
2020-05-27T05:00:00;1,31;;
2020-05-27T06:00:00;2,24;;
2020-05-27T07:00:00;5,02;;
2020-05-27T08:00:00;7,36;;
2020-05-27T09:00:00;8,71;;
2020-05-27T10:00:00;11,48;;
2020-05-27T11:00:00;11,49;;
2020-05-27T12:00:00;11,84;;
2020-05-27T13:00:00;10,08;;
2020-05-27T14:00:00;6,83;;
2020-05-27T15:00:00;1,3;;
2020-05-27T16:00:00;2,09;;
2020-05-27T17:00:00;0,9;;
2020-05-27T18:00:00;1,24;;
2020-05-27T19:00:00;0,67;;
2020-05-27T20:00:00;0,16;;
2020-05-27T21:00:00;0,01;;
2020-05-27T22:00:00;0,01;;
2020-05-27T23:00:00;0,01;;
2020-05-28T00:00:00;0,01;;
2020-05-28T01:00:00;0;;
2020-05-28T02:00:00;0;;
2020-05-28T03:00:00;0,11;;
2020-05-28T04:00:00;0,36;;
2020-05-28T05:00:00;1,4;;
2020-05-28T06:00:00;4,23;;
2020-05-28T07:00:00;7,45;;
2020-05-28T08:00:00;9,02;;
2020-05-28T09:00:00;10,01;;
2020-05-28T10:00:00;12,14;;
2020-05-28T11:00:00;13,27;;
2020-05-28T12:00:00;6,65;;
2020-05-28T13:00:00;8,2;;
2020-05-28T14:00:00;7,74;;
2020-05-28T15:00:00;5,48;;
2020-05-28T16:00:00;2,95;;
2020-05-28T17:00:00;2,45;;
2020-05-28T18:00:00;0,68;;
2020-05-28T19:00:00;0,23;;
2020-05-28T20:00:00;0,03;;
