timestamp,power_kw
2023-12-21 06:00:00+00:00,0.0
2023-12-21 07:00:00+00:00,0.0182
2023-12-21 08:00:00+00:00,0.0
2023-12-21 09:00:00+00:00,0.0725
2023-12-21 10:00:00+00:00,0.0
2023-12-21 11:00:00+00:00,0.0
2023-12-21 12:00:00+00:00,0.632
2023-12-21 13:00:00+00:00,0.4004
2023-12-21 14:00:00+00:00,0.0
2023-12-21 15:00:00+00:00,0.0
2023-12-21 16:00:00+00:00,0.0962
2023-12-21 17:00:00+00:00,0.2376
2023-12-21 18:00:00+00:00,0.1927
2023-12-21 19:00:00+00:00,0.0
2023-12-21 20:00:00+00:00,0.121
2023-12-21 21:00:00+00:00,0.1261
2023-12-21 22:00:00+00:00,0.1975
2023-12-21 23:00:00+00:00,0.2927
2023-12-22 00:00:00+00:00,0.0
2023-12-22 01:00:00+00:00,0.0
2023-12-22 02:00:00+00:00,0.094
2023-12-22 03:00:00+00:00,0.0
2023-12-22 04:00:00+00:00,0.5892
2023-12-22 05:00:00+00:00,0.0
2023-12-22 06:00:00+00:00,0.0
2023-12-22 07:00:00+00:00,0.7979
2023-12-22 08:00:00+00:00,0.0
2023-12-22 09:00:00+00:00,0.0804
2023-12-22 10:00:00+00:00,0.2096
2023-12-22 11:00:00+00:00,0.6305
2023-12-22 12:00:00+00:00,0.7544
2023-12-22 13:00:00+00:00,0.4164
2023-12-22 14:00:00+00:00,0.2854
2023-12-22 15:00:00+00:00,0.1845
2023-12-22 16:00:00+00:00,0.0354
2023-12-22 17:00:00+00:00,0.7187
2023-12-22 18:00:00+00:00,0.5971
2023-12-22 19:00:00+00:00,0.0071
2023-12-22 20:00:00+00:00,0.1791
2023-12-22 21:00:00+00:00,0.1949
2023-12-22 22:00:00+00:00,0.1037
2023-12-22 23:00:00+00:00,0.4886
2023-12-23 00:00:00+00:00,0.56
2023-12-23 01:00:00+00:00,0.0
2023-12-23 02:00:00+00:00,0.0
2023-12-23 03:00:00+00:00,0.7656
2023-12-23 04:00:00+00:00,0.2177
2023-12-23 05:00:00+00:00,0.8114
2023-12-23 06:00:00+00:00,0.231
2023-12-23 07:00:00+00:00,0.2017
2023-12-23 08:00:00+00:00,0.3317
2023-12-23 09:00:00+00:00,0.0879
2023-12-23 10:00:00+00:00,0.4972
2023-12-23 11:00:00+00:00,0.0
2023-12-23 12:00:00+00:00,0.6724
2023-12-23 13:00:00+00:00,0.6214
2023-12-23 14:00:00+00:00,0.1513
2023-12-23 15:00:00+00:00,0.0
2023-12-23 16:00:00+00:00,0.4052
2023-12-23 17:00:00+00:00,0.3573
2023-12-23 18:00:00+00:00,0.0
2023-12-23 19:00:00+00:00,0.1233
2023-12-23 20:00:00+00:00,0.1379
2023-12-23 21:00:00+00:00,0.0
2023-12-23 22:00:00+00:00,0.1764
2023-12-23 23:00:00+00:00,0.1666
2023-12-24 00:00:00+00:00,0.0
2023-12-24 01:00:00+00:00,0.2828
2023-12-24 02:00:00+00:00,0.1118
2023-12-24 03:00:00+00:00,0.0925
2023-12-24 04:00:00+00:00,0.0921
2023-12-24 05:00:00+00:00,0.1558
2023-12-24 06:00:00+00:00,0.0885
2023-12-24 07:00:00+00:00,0.1741
2023-12-24 08:00:00+00:00,0.0
2023-12-24 09:00:00+00:00,0.0
2023-12-24 10:00:00+00:00,0.6523
2023-12-24 11:00:00+00:00,0.8152
2023-12-24 12:00:00+00:00,0.0771
2023-12-24 13:00:00+00:00,0.6324
2023-12-24 14:00:00+00:00,0.0
2023-12-24 15:00:00+00:00,0.0
2023-12-24 16:00:00+00:00,0.0
2023-12-24 17:00:00+00:00,0.5219
2023-12-24 18:00:00+00:00,0.394
2023-12-24 19:00:00+00:00,0.0
2023-12-24 20:00:00+00:00,0.2563
2023-12-24 21:00:00+00:00,0.0
2023-12-24 22:00:00+00:00,0.0136
2023-12-24 23:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.3809
2023-12-25 01:00:00+00:00,0.0
2023-12-25 02:00:00+00:00,0.1573
2023-12-25 03:00:00+00:00,0.1513
2023-12-25 04:00:00+00:00,0.0
2023-12-25 05:00:00+00:00,0.2045
2023-12-25 06:00:00+00:00,0.0517
2023-12-25 07:00:00+00:00,0.0
2023-12-25 08:00:00+00:00,0.0117
2023-12-25 09:00:00+00:00,0.2166
2023-12-25 10:00:00+00:00,0.0
2023-12-25 11:00:00+00:00,0.2997
2023-12-25 12:00:00+00:00,0.9217
2023-12-25 13:00:00+00:00,0.0499
2023-12-25 14:00:00+00:00,0.6762
2023-12-25 15:00:00+00:00,0.0
2023-12-25 16:00:00+00:00,0.0
2023-12-25 17:00:00+00:00,0.0638
2023-12-25 18:00:00+00:00,0.8639
2023-12-25 19:00:00+00:00,0.0
2023-12-25 20:00:00+00:00,0.0
2023-12-25 21:00:00+00:00,0.0
2023-12-25 22:00:00+00:00,0.0055
2023-12-25 23:00:00+00:00,0.1718
2023-12-26 00:00:00+00:00,0.1041
2023-12-26 01:00:00+00:00,0.0
2023-12-26 02:00:00+00:00,0.3047
2023-12-26 03:00:00+00:00,0.0009
2023-12-26 04:00:00+00:00,0.5739
2023-12-26 05:00:00+00:00,0.6278
2023-12-26 06:00:00+00:00,0.1726
2023-12-26 07:00:00+00:00,0.3284
2023-12-26 08:00:00+00:00,0.0175
2023-12-26 09:00:00+00:00,0.2563
2023-12-26 10:00:00+00:00,0.1275
2023-12-26 11:00:00+00:00,0.0
2023-12-26 12:00:00+00:00,0.4634
2023-12-26 13:00:00+00:00,1.1218
2023-12-26 14:00:00+00:00,0.1545
2023-12-26 15:00:00+00:00,0.6494
2023-12-26 16:00:00+00:00,0.0
2023-12-26 17:00:00+00:00,0.2913
2023-12-26 18:00:00+00:00,0.0501
2023-12-26 19:00:00+00:00,0.0704
2023-12-26 20:00:00+00:00,0.0
2023-12-26 21:00:00+00:00,0.3428
2023-12-26 22:00:00+00:00,0.2476
2023-12-26 23:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.4242
2023-12-27 01:00:00+00:00,0.8988
2023-12-27 02:00:00+00:00,0.2288
2023-12-27 03:00:00+00:00,0.0
2023-12-27 04:00:00+00:00,0.0051
2023-12-27 05:00:00+00:00,0.0345
2023-12-27 06:00:00+00:00,0.352
2023-12-27 07:00:00+00:00,0.3899
2023-12-27 08:00:00+00:00,0.0
2023-12-27 09:00:00+00:00,0.2343
2023-12-27 10:00:00+00:00,0.1753
2023-12-27 11:00:00+00:00,0.6061
2023-12-27 12:00:00+00:00,0.7364
2023-12-27 13:00:00+00:00,0.0178
2023-12-27 14:00:00+00:00,0.0
2023-12-27 15:00:00+00:00,0.061
2023-12-27 16:00:00+00:00,0.0621
2023-12-27 17:00:00+00:00,0.0
2023-12-27 18:00:00+00:00,0.1983
2023-12-27 19:00:00+00:00,0.1847
2023-12-27 20:00:00+00:00,0.1193
2023-12-27 21:00:00+00:00,0.0565
2023-12-27 22:00:00+00:00,0.0
2023-12-27 23:00:00+00:00,0.1401
2023-12-28 00:00:00+00:00,0.0656
2023-12-28 01:00:00+00:00,0.0
2023-12-28 02:00:00+00:00,0.1771
2023-12-28 03:00:00+00:00,0.2999
2023-12-28 04:00:00+00:00,0.0
2023-12-28 05:00:00+00:00,0.0
2023-12-28 06:00:00+00:00,0.2387
2023-12-28 07:00:00+00:00,0.0
2023-12-28 08:00:00+00:00,0.4747
2023-12-28 09:00:00+00:00,0.3945
2023-12-28 10:00:00+00:00,0.0457
2023-12-28 11:00:00+00:00,0.3847
2023-12-28 12:00:00+00:00,0.0
2023-12-28 13:00:00+00:00,0.3046
2023-12-28 14:00:00+00:00,0.1921
2023-12-28 15:00:00+00:00,0.0
2023-12-28 16:00:00+00:00,0.1008
2023-12-28 17:00:00+00:00,0.0608
2023-12-28 18:00:00+00:00,0.6932
2023-12-28 19:00:00+00:00,0.1226
2023-12-28 20:00:00+00:00,0.8981
2023-12-28 21:00:00+00:00,0.0
2023-12-28 22:00:00+00:00,0.0396
2023-12-28 23:00:00+00:00,0.0563
2023-12-29 00:00:00+00:00,0.0
2023-12-29 01:00:00+00:00,0.2264
2023-12-29 02:00:00+00:00,0.092
2023-12-29 03:00:00+00:00,0.0
2023-12-29 04:00:00+00:00,0.0903
2023-12-29 05:00:00+00:00,0.0149
2023-12-29 06:00:00+00:00,0.4861
2023-12-29 07:00:00+00:00,0.1585
2023-12-29 08:00:00+00:00,0.4218
2023-12-29 09:00:00+00:00,0.0512
2023-12-29 10:00:00+00:00,0.0
2023-12-29 11:00:00+00:00,0.0
2023-12-29 12:00:00+00:00,0.1072
2023-12-29 13:00:00+00:00,0.0
2023-12-29 14:00:00+00:00,0.1042
2023-12-29 15:00:00+00:00,0.4194
2023-12-29 16:00:00+00:00,0.012
2023-12-29 17:00:00+00:00,0.1082
2023-12-29 18:00:00+00:00,0.0
2023-12-29 19:00:00+00:00,0.2045
2023-12-29 20:00:00+00:00,0.1298
2023-12-29 21:00:00+00:00,0.0083
2023-12-29 22:00:00+00:00,0.0
2023-12-29 23:00:00+00:00,0.0077
2023-12-30 00:00:00+00:00,0.4161
2023-12-30 01:00:00+00:00,0.1663
2023-12-30 02:00:00+00:00,0.0
2023-12-30 03:00:00+00:00,0.285
2023-12-30 04:00:00+00:00,0.0
2023-12-30 05:00:00+00:00,0.7029
2023-12-30 06:00:00+00:00,0.5247
2023-12-30 07:00:00+00:00,0.2279
2023-12-30 08:00:00+00:00,0.2304
2023-12-30 09:00:00+00:00,0.6695
2023-12-30 10:00:00+00:00,0.0078
2023-12-30 11:00:00+00:00,0.2675
2023-12-30 12:00:00+00:00,0.9661
2023-12-30 13:00:00+00:00,0.4196
2023-12-30 14:00:00+00:00,0.5116
2023-12-30 15:00:00+00:00,0.0606
2023-12-30 16:00:00+00:00,0.0
2023-12-30 17:00:00+00:00,0.0
2023-12-30 18:00:00+00:00,0.293
2023-12-30 19:00:00+00:00,0.311
2023-12-30 20:00:00+00:00,0.0521
2023-12-30 21:00:00+00:00,0.0495
2023-12-30 22:00:00+00:00,0.0
2023-12-30 23:00:00+00:00,0.0355
2023-12-31 00:00:00+00:00,0.1771
2023-12-31 01:00:00+00:00,0.478
2023-12-31 02:00:00+00:00,0.3674
2023-12-31 03:00:00+00:00,0.2049
2023-12-31 04:00:00+00:00,0.0
2023-12-31 05:00:00+00:00,0.0992
2023-12-31 06:00:00+00:00,0.1694
2023-12-31 07:00:00+00:00,0.1013
2023-12-31 08:00:00+00:00,0.0
2023-12-31 09:00:00+00:00,0.0
2023-12-31 10:00:00+00:00,0.3451
2023-12-31 11:00:00+00:00,0.4922
2023-12-31 12:00:00+00:00,0.4933
2023-12-31 13:00:00+00:00,0.0
2023-12-31 14:00:00+00:00,0.1823
2023-12-31 15:00:00+00:00,0.1382
2023-12-31 16:00:00+00:00,0.8498
2023-12-31 17:00:00+00:00,0.0
2023-12-31 18:00:00+00:00,0.1585
2023-12-31 19:00:00+00:00,0.0116
2023-12-31 20:00:00+00:00,0.0811
2023-12-31 21:00:00+00:00,0.4297
2023-12-31 22:00:00+00:00,0.052
2023-12-31 23:00:00+00:00,0.2378
2024-01-01 00:00:00+00:00,0.4571
2024-01-01 01:00:00+00:00,0.1368
2024-01-01 02:00:00+00:00,0.4514
2024-01-01 03:00:00+00:00,0.0143
2024-01-01 04:00:00+00:00,0.598
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.003
2024-01-01 07:00:00+00:00,0.1099
2024-01-01 08:00:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0767
2024-01-01 10:00:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.9524
2024-01-01 12:00:00+00:00,0.4296
2024-01-01 13:00:00+00:00,0.218
2024-01-01 14:00:00+00:00,0.0
2024-01-01 15:00:00+00:00,0.0
2024-01-01 16:00:00+00:00,0.341
2024-01-01 17:00:00+00:00,0.0439
2024-01-01 18:00:00+00:00,0.0926
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.5047
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.1765
2024-01-02 01:00:00+00:00,0.3128
2024-01-02 02:00:00+00:00,0.4256
2024-01-02 03:00:00+00:00,0.3132
2024-01-02 04:00:00+00:00,0.1908
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.5307
2024-01-02 08:00:00+00:00,0.179
2024-01-02 09:00:00+00:00,0.2563
2024-01-02 10:00:00+00:00,0.0598
2024-01-02 11:00:00+00:00,0.7346
2024-01-02 12:00:00+00:00,0.8486
2024-01-02 13:00:00+00:00,0.9801
2024-01-02 14:00:00+00:00,0.1122
2024-01-02 15:00:00+00:00,0.0922
2024-01-02 16:00:00+00:00,0.2583
2024-01-02 17:00:00+00:00,0.0132
2024-01-02 18:00:00+00:00,0.112
2024-01-02 19:00:00+00:00,0.1611
2024-01-02 20:00:00+00:00,0.6632
2024-01-02 21:00:00+00:00,0.291
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0959
2024-01-03 00:00:00+00:00,0.0306
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0161
2024-01-03 03:00:00+00:00,0.5799
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.1683
2024-01-03 06:00:00+00:00,0.6821
2024-01-03 07:00:00+00:00,0.0262
2024-01-03 08:00:00+00:00,0.0274
2024-01-03 09:00:00+00:00,0.0665
2024-01-03 10:00:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.8467
2024-01-03 13:00:00+00:00,0.4825
2024-01-03 14:00:00+00:00,0.0
2024-01-03 15:00:00+00:00,0.0
2024-01-03 16:00:00+00:00,0.2164
2024-01-03 17:00:00+00:00,0.1372
2024-01-03 18:00:00+00:00,0.2987
2024-01-03 19:00:00+00:00,0.4384
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0947
2024-01-03 22:00:00+00:00,0.0986
2024-01-03 23:00:00+00:00,0.1951
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.5249
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0415
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0274
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.4647
2024-01-04 09:00:00+00:00,0.0104
2024-01-04 10:00:00+00:00,0.3202
2024-01-04 11:00:00+00:00,0.8909
2024-01-04 12:00:00+00:00,0.7528
2024-01-04 13:00:00+00:00,0.8156
2024-01-04 14:00:00+00:00,0.0
2024-01-04 15:00:00+00:00,0.0
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.2639
2024-01-04 18:00:00+00:00,0.2916
2024-01-04 19:00:00+00:00,0.0769
2024-01-04 20:00:00+00:00,0.0058
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.6888
2024-01-04 23:00:00+00:00,0.1704
2024-01-05 00:00:00+00:00,0.0411
2024-01-05 01:00:00+00:00,0.321
2024-01-05 02:00:00+00:00,0.0512
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.6678
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.2328
2024-01-05 07:00:00+00:00,0.1156
2024-01-05 08:00:00+00:00,0.7805
2024-01-05 09:00:00+00:00,0.09
2024-01-05 10:00:00+00:00,0.4713
2024-01-05 11:00:00+00:00,0.5841
2024-01-05 12:00:00+00:00,0.2449
2024-01-05 13:00:00+00:00,0.487
2024-01-05 14:00:00+00:00,0.5064
2024-01-05 15:00:00+00:00,0.3253
2024-01-05 16:00:00+00:00,0.0775
2024-01-05 17:00:00+00:00,0.2389
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.199
2024-01-05 21:00:00+00:00,0.1419
2024-01-05 22:00:00+00:00,0.0484
2024-01-05 23:00:00+00:00,0.0107
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.072
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.3499
2024-01-06 04:00:00+00:00,0.3372
2024-01-06 05:00:00+00:00,0.4599
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.1964
2024-01-06 08:00:00+00:00,0.3335
2024-01-06 09:00:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.5303
2024-01-06 12:00:00+00:00,0.4776
2024-01-06 13:00:00+00:00,0.6178
2024-01-06 14:00:00+00:00,0.2486
2024-01-06 15:00:00+00:00,0.5471
2024-01-06 16:00:00+00:00,0.2047
2024-01-06 17:00:00+00:00,0.6012
2024-01-06 18:00:00+00:00,0.0564
2024-01-06 19:00:00+00:00,0.1131
2024-01-06 20:00:00+00:00,0.6191
2024-01-06 21:00:00+00:00,0.0666
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.3641
2024-01-07 00:00:00+00:00,0.4783
2024-01-07 01:00:00+00:00,0.3702
2024-01-07 02:00:00+00:00,0.3987
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.1705
2024-01-07 07:00:00+00:00,0.1
2024-01-07 08:00:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.4656
2024-01-07 10:00:00+00:00,0.2991
2024-01-07 11:00:00+00:00,0.3272
2024-01-07 12:00:00+00:00,0.683
2024-01-07 13:00:00+00:00,0.8647
2024-01-07 14:00:00+00:00,0.0
2024-01-07 15:00:00+00:00,0.014
2024-01-07 16:00:00+00:00,0.2407
2024-01-07 17:00:00+00:00,0.0411
2024-01-07 18:00:00+00:00,0.7049
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.005
2024-01-07 21:00:00+00:00,0.4905
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0215
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.4673
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.567
2024-01-08 07:00:00+00:00,0.3898
2024-01-08 08:00:00+00:00,0.0
2024-01-08 09:00:00+00:00,0.331
2024-01-08 10:00:00+00:00,0.4225
2024-01-08 11:00:00+00:00,0.2663
2024-01-08 12:00:00+00:00,0.0
2024-01-08 13:00:00+00:00,0.472
2024-01-08 14:00:00+00:00,0.2227
2024-01-08 15:00:00+00:00,0.4965
2024-01-08 16:00:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.7941
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0559
2024-01-08 20:00:00+00:00,0.0511
2024-01-08 21:00:00+00:00,0.436
2024-01-08 22:00:00+00:00,0.0918
2024-01-08 23:00:00+00:00,0.0256
2024-01-09 00:00:00+00:00,0.0176
2024-01-09 01:00:00+00:00,0.1567
2024-01-09 02:00:00+00:00,0.0802
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.17
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.0
2024-01-09 08:00:00+00:00,0.0
2024-01-09 09:00:00+00:00,0.024
2024-01-09 10:00:00+00:00,0.0
2024-01-09 11:00:00+00:00,0.3581
2024-01-09 12:00:00+00:00,1.0579
2024-01-09 13:00:00+00:00,0.7994
2024-01-09 14:00:00+00:00,0.0331
2024-01-09 15:00:00+00:00,0.084
2024-01-09 16:00:00+00:00,0.0895
2024-01-09 17:00:00+00:00,0.2162
2024-01-09 18:00:00+00:00,0.2137
2024-01-09 19:00:00+00:00,0.1052
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0145
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.4455
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0641
2024-01-10 02:00:00+00:00,0.0685
2024-01-10 03:00:00+00:00,0.1472
2024-01-10 04:00:00+00:00,0.2979
2024-01-10 05:00:00+00:00,0.1115
2024-01-10 06:00:00+00:00,0.0083
2024-01-10 07:00:00+00:00,0.0225
2024-01-10 08:00:00+00:00,0.0886
2024-01-10 09:00:00+00:00,0.3185
2024-01-10 10:00:00+00:00,0.0
2024-01-10 11:00:00+00:00,0.0531
2024-01-10 12:00:00+00:00,0.4595
2024-01-10 13:00:00+00:00,0.0051
2024-01-10 14:00:00+00:00,0.1298
2024-01-10 15:00:00+00:00,0.1454
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.6393
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.4035
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0481
2024-01-10 22:00:00+00:00,0.812
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0117
2024-01-11 02:00:00+00:00,0.2636
2024-01-11 03:00:00+00:00,0.0269
2024-01-11 04:00:00+00:00,0.408
2024-01-11 05:00:00+00:00,0.9489
2024-01-11 06:00:00+00:00,0.013
2024-01-11 07:00:00+00:00,0.0269
2024-01-11 08:00:00+00:00,0.0
2024-01-11 09:00:00+00:00,0.1984
2024-01-11 10:00:00+00:00,0.6424
2024-01-11 11:00:00+00:00,0.0
2024-01-11 12:00:00+00:00,0.3911
2024-01-11 13:00:00+00:00,0.702
2024-01-11 14:00:00+00:00,0.3563
2024-01-11 15:00:00+00:00,0.0
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0762
2024-01-11 18:00:00+00:00,0.1556
2024-01-11 19:00:00+00:00,0.0348
2024-01-11 20:00:00+00:00,0.5102
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.8463
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.6363
2024-01-12 01:00:00+00:00,0.2039
2024-01-12 02:00:00+00:00,0.288
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.242
2024-01-12 05:00:00+00:00,0.1142
2024-01-12 06:00:00+00:00,0.0852
2024-01-12 07:00:00+00:00,0.6155
2024-01-12 08:00:00+00:00,0.5227
2024-01-12 09:00:00+00:00,0.3518
2024-01-12 10:00:00+00:00,0.1405
2024-01-12 11:00:00+00:00,1.0693
2024-01-12 12:00:00+00:00,0.0705
2024-01-12 13:00:00+00:00,0.8296
2024-01-12 14:00:00+00:00,0.1106
2024-01-12 15:00:00+00:00,0.2856
2024-01-12 16:00:00+00:00,0.2339
2024-01-12 17:00:00+00:00,0.1501
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0103
2024-01-12 20:00:00+00:00,0.1879
2024-01-12 21:00:00+00:00,0.0202
2024-01-12 22:00:00+00:00,0.3741
2024-01-12 23:00:00+00:00,1.1775
2024-01-13 00:00:00+00:00,0.2886
2024-01-13 01:00:00+00:00,0.0925
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0672
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.2268
2024-01-13 06:00:00+00:00,0.112
2024-01-13 07:00:00+00:00,0.0241
2024-01-13 08:00:00+00:00,0.7226
2024-01-13 09:00:00+00:00,0.0422
2024-01-13 10:00:00+00:00,0.2126
2024-01-13 11:00:00+00:00,0.6226
2024-01-13 12:00:00+00:00,0.9057
2024-01-13 13:00:00+00:00,1.0241
2024-01-13 14:00:00+00:00,0.4303
2024-01-13 15:00:00+00:00,0.3537
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.2453
2024-01-13 18:00:00+00:00,0.3792
2024-01-13 19:00:00+00:00,0.4848
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.1685
2024-01-13 22:00:00+00:00,0.4074
2024-01-13 23:00:00+00:00,0.172
2024-01-14 00:00:00+00:00,0.3707
2024-01-14 01:00:00+00:00,0.3964
2024-01-14 02:00:00+00:00,0.0391
2024-01-14 03:00:00+00:00,0.151
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.1383
2024-01-14 08:00:00+00:00,0.0
2024-01-14 09:00:00+00:00,0.0
2024-01-14 10:00:00+00:00,0.0
2024-01-14 11:00:00+00:00,1.0959
2024-01-14 12:00:00+00:00,0.4228
2024-01-14 13:00:00+00:00,0.2969
2024-01-14 14:00:00+00:00,0.0
2024-01-14 15:00:00+00:00,0.0205
2024-01-14 16:00:00+00:00,0.0255
2024-01-14 17:00:00+00:00,0.0041
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.1819
2024-01-14 20:00:00+00:00,0.4272
2024-01-14 21:00:00+00:00,0.0502
2024-01-14 22:00:00+00:00,0.0556
2024-01-14 23:00:00+00:00,0.2396
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.3124
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.1886
2024-01-15 04:00:00+00:00,0.441
2024-01-15 05:00:00+00:00,0.0386
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0702
2024-01-15 08:00:00+00:00,0.1795
2024-01-15 09:00:00+00:00,0.086
2024-01-15 10:00:00+00:00,0.0696
2024-01-15 11:00:00+00:00,0.0
2024-01-15 12:00:00+00:00,0.5794
2024-01-15 13:00:00+00:00,0.7412
2024-01-15 14:00:00+00:00,0.2395
2024-01-15 15:00:00+00:00,0.3724
2024-01-15 16:00:00+00:00,0.1634
2024-01-15 17:00:00+00:00,0.0206
2024-01-15 18:00:00+00:00,0.4327
2024-01-15 19:00:00+00:00,0.0844
2024-01-15 20:00:00+00:00,0.0524
2024-01-15 21:00:00+00:00,0.0024
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0637
2024-01-16 00:00:00+00:00,0.1487
2024-01-16 01:00:00+00:00,0.3199
2024-01-16 02:00:00+00:00,0.1576
2024-01-16 03:00:00+00:00,0.062
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0814
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.0
2024-01-16 08:00:00+00:00,0.059
2024-01-16 09:00:00+00:00,0.2774
2024-01-16 10:00:00+00:00,0.0
2024-01-16 11:00:00+00:00,0.1454
2024-01-16 12:00:00+00:00,0.3744
2024-01-16 13:00:00+00:00,0.4825
2024-01-16 14:00:00+00:00,0.1822
2024-01-16 15:00:00+00:00,0.0604
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.3378
2024-01-16 21:00:00+00:00,0.4725
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.3315
2024-01-17 00:00:00+00:00,0.4643
2024-01-17 01:00:00+00:00,0.2366
2024-01-17 02:00:00+00:00,0.1293
2024-01-17 03:00:00+00:00,0.0928
